ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_a88a7902cb4ef697ba0b,PE_bf44e09ffc415b58c4a0,2012,ST,OP,0.052,0.1139528595755504,0.0,0.3420760693998026,-0.0619528595755504,-7.487951652552938e-05,0.052,0.759075927389675,-1.832248034957825,0.6451230678141247,Descriptive disagreement only; no automatic error label or exclusion.
CO_6c8147fcd46e3da4c463,PE_ee23dd5347fd2acef254,2020,ST,TKN,1.3,1.2573680277230106,0.0,5.130641087511544,0.0426319722769894,5.152726596482338e-05,1.2999999999999998,0.6126076179184679,0.1654115847432489,0.6447604098045427,Descriptive disagreement only; no automatic error label or exclusion.
CO_2c6499976963e9832529,PE_c1edec673d6e55fe03b0,2025,MT,TP,0.476,0.1411028453614982,0.0,2.3423434206883025,0.3348971546385018,0.00040477448816588646,0.4759999999999999,0.7857152518195634,-0.111619243358939,0.6446124064580652,Descriptive disagreement only; no automatic error label or exclusion.
CO_46c253965501650db8bf,PE_982e6a4e7c9174d09a3c,2015,ST,NO3,9.53,9.323330116407996,7.8425121160425535,10.724966695899935,0.2066698835920046,0.0002497921979676312,9.53,9.96757992949909,-0.1228001586499576,0.6442498130910934,Descriptive disagreement only; no automatic error label or exclusion.
CO_eb51765053fdd178d143,PE_68d44a8c5ee2992c2c36,2023,ST,TKN,2.5,2.2698355450285264,0.0,5.452185251523477,0.2301644549714736,0.0002781889847813825,2.5,1.6266262672403298,0.2101654556767674,0.6432092777881966,Descriptive disagreement only; no automatic error label or exclusion.
CO_956ed71cc6e09d5b8c29,PE_68d44a8c5ee2992c2c36,2023,ST,TKN,1.5,2.2698355450285264,0.0,5.452185251523477,-0.7698355450285264,-0.000930464127254796,1.5,1.6266262672403298,-0.0304708810867513,0.6432092777881966,Descriptive disagreement only; no automatic error label or exclusion.
CO_8a80efe71cf1850186e9,PE_f7a5e5b2a4c1c3239774,2023,CT,TP,0.592,0.0,0.0,1.5348209530339425,0.592,0.0007155226423254176,0.5919999999999999,0.6422133250496227,-0.0180965364658264,0.6422133250496227,Descriptive disagreement only; no automatic error label or exclusion.
CO_d8d1713dc58165124916,PE_f7a5e5b2a4c1c3239774,2023,CT,TP,0.734,0.0,0.0,1.5348209530339425,0.734,0.000887151384234555,0.734,0.6422133250496227,0.0330792854023304,0.6422133250496227,Descriptive disagreement only; no automatic error label or exclusion.
CO_0f1d5b7f2da99ff77752,PE_166bc984fea383507df7,2020,CT,NO3,8.0,8.245365551710393,7.012372831295515,9.48256670372269,-0.2453655517103925,-0.00029656183766123983,8.000000000000002,7.603415734540663,0.1112953484229329,0.6419498171697295,Descriptive disagreement only; no automatic error label or exclusion.
CO_026916bfa9ab8dbe602a,PE_a86f0dd73b63a18791b9,2017,CT,TKN,4.5,4.152669053399421,1.1050938205165988,7.148430448183457,0.3473309466005787,0.0004198026295152612,4.5,4.794542459947496,-0.0708776185830808,0.6418734065480747,Descriptive disagreement only; no automatic error label or exclusion.
CO_5571095d1776b5ebe162,PE_a9b65e771f7f28532999,2021,CT,NO3,8.2,8.568141002266227,7.549819652116153,9.566890716481838,-0.3681410022662277,-0.0004449547680571939,8.2,7.926488366242376,0.0767568842942442,0.641652636023851,Descriptive disagreement only; no automatic error label or exclusion.
CO_123ec5685653a03f3c59,PE_9e155a06de6d2a36ed95,2011,CT,TN,3.1,5.449271904948362,2.019570269818656,9.055888794355862,-2.349271904948362,-0.0028394547989349,3.1,4.808034312172361,-0.522981150399686,0.641237592776001,Descriptive disagreement only; no automatic error label or exclusion.
CO_555850e8f7f153d3efb8,PE_425f14902ee81a16cfeb,2022,ST,NO3,7.4,7.3423997904394,5.938679627319481,8.64800850019831,0.0576002095605998,6.961867253935505e-05,7.4,7.982798440395541,-0.16355352729145,0.6403986499561416,Descriptive disagreement only; no automatic error label or exclusion.
CO_a5d78811121695de73a9,PE_dc25029fed7bf1b276c5,2022,ST,NO3,8.0,7.068877328763357,5.973538053068582,8.125566450637445,0.9311226712366434,0.0011254043142776,8.000000000000002,7.708821351976216,0.0817148634164571,0.639944023212859,Descriptive disagreement only; no automatic error label or exclusion.
CO_9f7d97be4c6d7f202c65,PE_2000666922e9baf4491a,2025,ST,TP,2.46,1.2693740407178131,0.0,3.3923253931311264,1.1906259592821866,0.0014390537709574,2.46,0.6306727117514002,0.6592769538166823,0.638701328966413,Descriptive disagreement only; no automatic error label or exclusion.
CO_81a4373c77b042b75ad6,PE_06726b0bbd436c0f2638,2016,MT,TP,0.02,0.0,0.0,0.6551684457618507,0.02,2.417306224072357e-05,0.02,0.6378580427051475,-0.2226717826287796,0.6378580427051475,Descriptive disagreement only; no automatic error label or exclusion.
CO_700e459d870c9802b496,PE_b6fd60d10e559978199b,2023,MT,TP,0.348,0.0,0.0,1.1899456451235375,0.348,0.00042061128298859007,0.348,0.6372296793458405,-0.1042363841492033,0.6372296793458405,Descriptive disagreement only; no automatic error label or exclusion.
CO_f804663d999ea924c753,PE_b6fd60d10e559978199b,2023,MT,TP,0.144,0.0,0.0,1.1899456451235375,0.144,0.00017404604813320968,0.144,0.6372296793458405,-0.1777565789457104,0.6372296793458405,Descriptive disagreement only; no automatic error label or exclusion.
CO_02ede7e8caf71df40a5b,PE_860b95b364b2c2e3a6b5,2012,MT,TP,1.27,0.6672161676720109,0.0,2.892405423567223,0.6027838323279892,0.000728556554828318,1.27,1.3038766335977652,-0.0122089053978313,0.6366604659257543,Descriptive disagreement only; no automatic error label or exclusion.
CO_41ef109e70a58a12aa88,PE_c4acde3ff39ca34f7f1d,2023,MT,TKN,1.4,2.355548380811153,0.0,5.611052630230359,-0.9555483808111532,-0.0011549265241685,1.4,1.720438792261621,-0.0771092171267627,0.6351095885495319,Descriptive disagreement only; no automatic error label or exclusion.
CO_3834287db1cc2b1064f2,PE_63a5c105af28ea9f75a7,2015,CT,NO3,8.36,8.38929597661334,7.207158008484909,9.5472541866081,-0.0292959766133407,-3.540867330385336e-05,8.36,9.023958958093932,-0.1863299934353253,0.6346629814805915,Descriptive disagreement only; no automatic error label or exclusion.
CO_5d69d55ace245c9ac57a,PE_e9b4025c029d683e1a32,2013,MT,NO3,9.436,8.13420028138492,6.190771064820122,10.106655602721176,1.3017997186150794,0.0015734242811519,9.436000000000002,7.499592492521767,0.5434233453108833,0.6346077888631534,Descriptive disagreement only; no automatic error label or exclusion.
CO_a43d0385bc15f6b0225d,PE_c1edec673d6e55fe03b0,2025,MT,TKN,1.1,0.1242400869833573,0.0,3.316373437145861,0.9757599130166428,0.0011793552554677,1.1,0.7586883593317442,0.0821319829051555,0.6344482723483869,Descriptive disagreement only; no automatic error label or exclusion.
CO_e3687e2a32b9939f0782,PE_c917d3aa7638a95ddccd,2021,ST,NO3,8.1,8.31531652555282,7.247462825517658,9.28357160003596,-0.2153165255528204,-0.0002602429886822338,8.1,7.681896565324088,0.1173343763025604,0.633419960228732,Descriptive disagreement only; no automatic error label or exclusion.
CO_015287fce017a7b874a7,PE_3fc5dfce0fb4c6220e16,2022,MT,TKN,0.0,1.4462211679542047,0.0,7.263665888897165,-1.4462211679542047,-0.0017479797153404,0.0,2.078885913863485,-0.5002554908613891,0.6326647459092802,Descriptive disagreement only; no automatic error label or exclusion.
CO_21113a3f71a6ecda7311,PE_a873c6f206750ebc6cd1,2025,ST,TP,0.285,1.0038515711009943,0.0,3.1090352339992275,-0.7188515711009944,-0.0008688421885033131,0.285,0.3724741638998017,-0.0315250861253677,0.6313774072011926,Descriptive disagreement only; no automatic error label or exclusion.
CO_74a86f62d0acd138c703,PE_30d8eee773ba85ed7ec9,2025,CT,NO3,0.252,1.1437344641640426,0.0,3.331964477367829,-0.8917344641640426,-0.0010777976352217,0.252,1.7739335900047606,-0.427107537864514,0.630199125840718,Descriptive disagreement only; no automatic error label or exclusion.
CO_1115fd804c8295496031,PE_acc7ee117e759ece44f9,2023,MT,TKN,0.73,1.0859405077499205,0.0,4.157801745554423,-0.3559405077499205,-0.00043020860239167887,0.73,0.4561376198536715,0.0659012399357506,0.6298028878962489,Descriptive disagreement only; no automatic error label or exclusion.
CO_0ba896169af5b24dcc87,PE_acc7ee117e759ece44f9,2023,MT,TKN,0.56,1.0859405077499205,0.0,4.157801745554423,-0.5259405077499204,-0.0006356796314378291,0.56,0.4561376198536715,0.0249930626859525,0.6298028878962489,Descriptive disagreement only; no automatic error label or exclusion.
CO_d8912eba4a0d0a84a3a2,PE_c1edec673d6e55fe03b0,2025,MT,TP,0.394,0.1411028453614982,0.0,2.3423434206883025,0.2528971546385018,0.0003056649329789199,0.3940000000000001,0.7700435219649395,-0.1355234950334654,0.6289406766034413,Descriptive disagreement only; no automatic error label or exclusion.
CO_cc55b4c2e7e6d5ef1642,PE_70d3cc17c47edebe68ad,2022,ST,NO3,7.5,7.566021327785328,6.346620837709842,8.706457694692233,-0.0660213277853278,-7.979688328849716e-05,7.5,8.19411770774392,-0.1947935882943085,0.6280963799585928,Descriptive disagreement only; no automatic error label or exclusion.
CO_46ff18131a6daf2839e2,PE_f20fe17d9d856cebbcf8,2020,MT,TP,0.14,0.0,0.0,1.657935525476483,0.14,0.000169211435685065,0.1399999999999999,0.6278297276595619,-0.1758104735542059,0.6278297276595619,Descriptive disagreement only; no automatic error label or exclusion.
CO_5d7be92de977a8c5aa4c,PE_29232e3b1d0dd0846861,2021,MT,TKN,1.6,1.2414546173003371,0.0,3.74756363771892,0.3585453826996629,0.00043335699260615024,1.6,1.868400267783148,-0.0645868572256841,0.6269456504828108,Descriptive disagreement only; no automatic error label or exclusion.
CO_16c6411a67ff85c3c3ab,PE_078b8edebaf25b47ca9c,2015,MT,TP,0.164,0.0,0.0,0.8659399612064318,0.164,0.00019821911037393327,0.164,0.6261096743661123,-0.1665411435134659,0.6261096743661123,Descriptive disagreement only; no automatic error label or exclusion.
CO_bbc0ac0c3f912b406dd8,PE_af610e0f46836e0b77e1,2021,ST,TKN,2.8,1.2819582753154752,0.0,4.418079489565264,1.5180417246845246,0.0018347858547407,2.8,0.6560064721934808,0.5159227485760541,0.6259518031219944,Descriptive disagreement only; no automatic error label or exclusion.
CO_e5ee439ab912548d4578,PE_7b7021667404f4bf5ffe,2022,MT,TKN,0.0,2.598384118884731,0.0,5.647602157768869,-2.598384118884731,-0.0031405450515554,0.0,3.2215810274522703,-0.7752294570329673,0.6231969085675391,Descriptive disagreement only; no automatic error label or exclusion.
CO_256d98e9ee3e3c805f6c,PE_78a0e5a12037218db30c,2023,ST,TKN,1.2,2.2031401799793717,0.0,5.242330892863262,-1.003140179979371,-0.0012124485003405,1.2000000000000002,1.582084145690223,-0.0919433291543138,0.6210560342891487,Descriptive disagreement only; no automatic error label or exclusion.
CO_5805921783d4f48c7dda,PE_01dfb8394999c3a08b1b,2015,CT,TKN,0.774,1.7219280473083696,0.0,5.400982773525451,-0.9479280473083695,-0.0011457161843656,0.774,2.342642164354419,-0.3774723041230449,0.6207141170460495,Descriptive disagreement only; no automatic error label or exclusion.
CO_a473459996b96ce015e4,PE_a873c6f206750ebc6cd1,2025,ST,TKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619374417287176,-0.1490439908610251,0.619374417287176,Descriptive disagreement only; no automatic error label or exclusion.
CO_b5740f0e88bf42cdae45,PE_7bb31d342461203b532f,2021,CT,TP,0.19,0.8258485547799149,0.0,2.6238146532145743,-0.6358485547799149,-0.0007685203345184506,0.19,0.206814122900095,-0.0060596940732715,0.61903443187982,Descriptive disagreement only; no automatic error label or exclusion.
CO_cdc8d01a6ab341278ee6,PE_b6fd60d10e559978199b,2023,MT,TP,0.329,0.0,0.0,1.1899456451235375,0.329,0.0003976468738599027,0.329,0.618700650700938,-0.1044061189814109,0.618700650700938,Descriptive disagreement only; no automatic error label or exclusion.
CO_f13f21602832553d73c2,PE_1ad2a48558b8c9cdf0bb,2015,CT,NO3,7.782,7.949596388896344,6.777714025748147,9.025552879140932,-0.1675963888963441,-0.0002025658970055919,7.782,7.331388361994586,0.1264573096392373,0.6182080269017582,Descriptive disagreement only; no automatic error label or exclusion.
CO_afc29d7e2a516e2f2de1,PE_76eec8ae39fe2d6f5031,2025,ST,TKN,1.4,1.444686979389991,0.0,4.67607169145938,-0.0446869793899911,-5.401105670720933e-05,1.4,0.8295417831577006,0.1372729755775799,0.6151451962322905,Descriptive disagreement only; no automatic error label or exclusion.
CO_15811bd57b46d0025f3a,PE_c918bf0b868668efb5e3,2024,MT,TKN,2.6,2.5901647048356,0.0,5.901713358014992,0.0098352951643998,1.1887460108246255e-05,2.6,3.205012759652208,-0.1455880541778946,0.6148480548166084,Descriptive disagreement only; no automatic error label or exclusion.
CO_0d3fa6dd8f23a9a7db9b,PE_2b1a26b26247f7aaf591,2013,ST,TKN,2.643,4.143823716029257,0.0,9.025024288235048,-1.5008237160292568,-0.0018139752549964,2.643,3.53020955219408,-0.2134948565815853,0.6136141638351766,Descriptive disagreement only; no automatic error label or exclusion.
CO_7c22d3cf6ebfa987c5fc,PE_26a08057b7264787ef06,2022,CT,TP,0.0,0.0,0.0,1.4203339261114172,0.0,0.0,0.0,0.6125718022943816,-0.2207666579976979,0.6125718022943816,Descriptive disagreement only; no automatic error label or exclusion.
CO_bf0a60ee19adc7954e22,PE_e9ed7c0da6f350ec0ebd,2021,CT,TP,0.17,1.0468673828855604,0.0,3.5569887580970008,-0.8768673828855603,-0.0010598284911676,0.17,0.4356815541676048,-0.0957498020403973,0.6111858287179556,Descriptive disagreement only; no automatic error label or exclusion.
CO_9f91572d9d23f29b4dfd,PE_2314eec6a45e0be9e203,2025,MT,TKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111538781693593,-0.1470658304414924,0.6111538781693593,Descriptive disagreement only; no automatic error label or exclusion.
CO_2ee1a4c2b1f11f0ca375,PE_f28eca55841e3590b19f,2015,MT,TP,0.29,0.0,0.0,1.0055301888831911,0.29,0.0003505094024904917,0.29,0.6110974755876606,-0.1157213184013308,0.6110974755876606,Descriptive disagreement only; no automatic error label or exclusion.
CO_583b08e38c98f4350a89,PE_af610e0f46836e0b77e1,2021,ST,TP,0.24,0.8902838304477796,0.0,2.840913277094619,-0.6502838304477796,-0.0007859675753775154,0.24,0.2795126030419905,-0.01424006996355,0.610771227405789,Descriptive disagreement only; no automatic error label or exclusion.
CO_ea80b523f4585374b7c9,PE_e1f06f083d001c899062,2014,CT,TP,0.9,0.4081984702438408,0.0,2.139048034767022,0.4918015297561592,0.0005944174494439351,0.9000000000000001,1.0185513498846568,-0.0427250898868079,0.610352879640816,Descriptive disagreement only; no automatic error label or exclusion.
CO_04ad14d9946a767eeb88,PE_1ad2a48558b8c9cdf0bb,2015,CT,TKN,0.815,1.9766981338256209,0.0,5.724895073658951,-1.161698133825621,-0.0014040900646949,0.815,1.366611519418622,-0.1327377753494558,0.610086614406999,Descriptive disagreement only; no automatic error label or exclusion.
CO_da853efbaaddae47e5be,PE_ab750944465b3b03a5ec,2015,ST,TKN,0.316,0.4970168492833451,0.0,4.249905569119203,-0.1810168492833451,-0.0002187865782172989,0.316,1.106835888460589,-0.1903038511802788,0.6098190391772438,Descriptive disagreement only; no automatic error label or exclusion.
CO_8c9089be2f18fb286889,PE_a873c6f206750ebc6cd1,2025,ST,TP,5.28,1.0038515711009943,0.0,3.1090352339992275,4.276148428899006,0.0051683801061173,5.28,0.3941499067686554,1.7608267186318671,0.609701664332339,Descriptive disagreement only; no automatic error label or exclusion.
CO_9674b1f53ad3b01c8b4e,PE_46cc9f71204f4afd638d,2020,ST,TP,0.31,0.338451289755133,0.0,2.342514542948589,-0.028451289755133,-3.438773990398461e-05,0.3099999999999999,0.946509801201507,-0.2293937479128471,0.6080585114463739,Descriptive disagreement only; no automatic error label or exclusion.
CO_ec34d6f17350fb4b6b07,PE_d41d88e8b515629ab69d,2022,MT,NO3,8.26,7.744909145676118,6.318543584470108,9.075302573229534,0.5150908543238817,0.0006225661640599335,8.260000000000002,8.352631056000536,-0.0259954984356804,0.6077219103244182,Descriptive disagreement only; no automatic error label or exclusion.
CO_79b50932dd998d253b85,PE_99ec6d6affe898b0e8d2,2022,ST,TP,0.134,0.0,0.0,1.6575968264914054,0.134,0.00016195951701284794,0.134,0.607365717272679,-0.1705977438425278,0.607365717272679,Descriptive disagreement only; no automatic error label or exclusion.
CO_7bccba2d3a3f262c4996,PE_2000666922e9baf4491a,2025,ST,TP,2.78,1.2693740407178131,0.0,3.3923253931311264,1.5106259592821865,0.001825822766809,2.78,0.6620620723279158,0.7632902402419716,0.6073119683898973,Descriptive disagreement only; no automatic error label or exclusion.
CO_39687f105016f991f220,PE_23621b170748f0fc60c2,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607157548318382,-1.8942834970121705,0.607157548318382,Descriptive disagreement only; no automatic error label or exclusion.
CO_6fef307f9c8a3fb0ad69,PE_245bc6dafec7fe277df3,2016,ST,TP,0.02,0.0,0.0,0.6223352484532151,0.02,2.417306224072357e-05,0.02,0.607093462820993,-0.2115844399527221,0.607093462820993,Descriptive disagreement only; no automatic error label or exclusion.
CO_aded40e220d2587b0ef1,PE_81e03fd81db11fe99704,2020,CT,TP,0.3,0.0,0.0,0.9449055925670692,0.3,0.0003625959336108535,0.2999999999999999,0.6066422483079585,-0.1105117540609805,0.6066422483079585,Descriptive disagreement only; no automatic error label or exclusion.
CO_4a2d50e1553586ea8ebe,PE_23621b170748f0fc60c2,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605863166408686,-1.890245127898323,0.605863166408686,Descriptive disagreement only; no automatic error label or exclusion.
CO_7ab74ac64fd9a732609f,PE_5cea09f5406d83c18d64,2020,CT,TP,0.38,0.0,0.0,1.805430404124047,0.38,0.0004592881825737478,0.3799999999999999,0.6049159483394095,-0.0810581585036986,0.6049159483394095,Descriptive disagreement only; no automatic error label or exclusion.
CO_eed67fb12c02e975f451,PE_61227cf97dd057e6375a,2015,MT,TKN,0.228,1.45252751974479,0.0,5.175751570217782,-1.22452751974479,-0.0014800289975134,0.2279999999999999,0.8483451173556662,-0.1492775765696026,0.6041824023891238,Descriptive disagreement only; no automatic error label or exclusion.
CO_d82e950a6d46a5846afa,PE_7b7021667404f4bf5ffe,2022,MT,TKN,2.7,2.598384118884731,0.0,5.647602157768869,0.1016158811152689,0.00012281835094226818,2.7000000000000006,3.2020116506106406,-0.1208022446155518,0.6036275317259094,Descriptive disagreement only; no automatic error label or exclusion.
CO_f723386d3487b4a2dab0,PE_a354768a3ad269a40a28,2024,CT,TKN,0.71,0.94918690998641,0.0,4.23734374406218,-0.2391869099864101,-0.00028909400311339186,0.71,1.552783196768205,-0.2028042611561487,0.6035962867817951,Descriptive disagreement only; no automatic error label or exclusion.
CO_193dfde4a2d3ab02809d,PE_961b16815e7ba5016bdb,2025,CT,NO3,0.159,1.0382746537621754,0.0,3.227620228406625,-0.8792746537621754,-0.0010627380466041,0.159,1.641147520564767,-0.4159421819834015,0.6028728668025916,Descriptive disagreement only; no automatic error label or exclusion.
